id,state,household_weight,market_income,baseline_net_income,total_change_net_income,pct_change_net_income,total_change_tax,total_change_benefits,household_size,num_dependents,age_head,age_spouse,is_married
13202,PA,15724.58,76031,72384,-4360,-6.02,4360,0,1,0,25,,False
13207,PA,973.19,135733,152421,-103228,-67.73,103228,0,1,3,40,177.0,True
13210,PA,423.45,79007,66230,-36589,-55.25,36589,0,1,0,62,,False
13220,PA,983.69,95382,110024,-39343,-35.76,39343,0,1,2,117,117.0,True
13227,PA,155.09,98405,95228,-21393,-22.47,21393,0,1,0,40,,False
13237,PA,1293.06,114484,114566,-66027,-57.63,66027,0,1,2,40,,False
13252,PA,7971.49,0,39462,0,0.0,0,0,1,0,21,,False
13253,PA,65.87,216383,178484,-94867,-53.15,94867,0,1,0,40,147.0,True
13254,PA,325.67,381515,362278,-286105,-78.97,286105,0,1,2,144,144.0,True
13255,PA,266.82,346085,315378,-91389,-28.98,91389,0,1,2,136,136.0,True
13256,PA,185.69,61495,57461,-24083,-41.91,24083,0,1,0,37,,False
13263,PA,141.28,175449,148654,-67531,-45.43,67531,0,1,0,117,117.0,True
13266,PA,2780.96,249599,178623,-109642,-61.38,109643,0,1,0,60,,False
13271,PA,143.42,197617,196490,-134107,-68.25,134107,0,1,0,40,,False
13274,PA,496.87,48982,58605,-18221,-31.09,18221,0,1,2,64,,False
13275,PA,594.35,74810,65244,-19926,-30.54,19926,0,1,0,40,,False
13276,PA,435.69,65582,165387,-41478,-25.08,14655,-27510,1,3,40,230.0,True
13279,PA,3232.24,480,61116,0,0.0,0,0,1,0,40,192.0,True
13282,PA,22379.16,55039,71058,-15432,-21.72,15432,0,1,0,85,,False
13296,PA,346.38,16524,22138,-3348,-15.12,3348,0,1,0,25,,False
13302,PA,442.89,181462,145242,-112320,-77.33,112320,0,1,0,28,,False
13303,PA,9274.48,136411,116142,-91997,-79.21,91997,0,1,0,39,,False
13315,PA,10363.75,1,34923,0,0.0,0,0,1,0,69,,False
13319,PA,885.64,124122,100508,-43861,-43.64,43861,0,1,1,81,81.0,True
13323,PA,13875.03,0,35956,0,0.0,0,0,1,0,81,,False
13331,PA,26447.05,23133,39420,-653,-1.66,653,0,1,0,74,74.0,True
13335,PA,81.84,0,17602,0,0.0,0,0,1,0,73,,False
13339,PA,3761.65,22441,58381,-2351,-4.03,2351,0,1,0,66,,False
13343,PA,646.23,310594,316762,-135999,-42.93,135999,0,1,0,40,143.0,True
13344,PA,62744.65,42804,48486,-29383,-60.6,7369,-22014,1,0,40,,False
13347,PA,131.24,160539,153188,-41972,-27.4,41972,0,1,0,40,,False
13350,PA,172.74,161403,131485,-72464,-55.11,72464,0,1,0,30,,False
13351,PA,589.29,46008,81140,-43698,-53.86,5677,-38021,1,1,144,144.0,True
13355,PA,576.01,0,4174,0,0.0,0,0,1,0,18,,False
13358,PA,468.49,93195,129673,-32939,-25.4,32939,0,1,0,40,,False
13360,PA,64103.1,215671,283322,-26582,-9.38,26582,0,1,0,164,164.0,True
13363,PA,1105.46,220598,193970,-162970,-84.02,162970,0,1,2,40,176.0,True
13366,PA,407.9,1153950,747731,-319620,-42.75,319620,0,1,0,40,,False
13367,PA,8129.03,188222,190613,-57565,-30.2,41718,-15846,1,0,40,,False
13370,PA,1420.54,6003,6327,0,0.0,0,0,1,0,83,,False
13374,PA,7015.77,131370,193821,-63072,-32.54,63072,0,1,1,40,179.0,True
13377,PA,603.85,37921,54598,-46396,-84.98,15448,-30948,1,1,83,83.0,True
13378,PA,991.77,51711,55432,-46558,-83.99,18117,-28441,1,0,40,,False
13381,PA,46994.51,64445,88441,-17489,-19.77,17489,0,1,0,85,,False
13382,PA,25133.49,74709,61843,-19868,-32.13,19868,0,1,0,63,63.0,True
13383,PA,2262.72,4,40478,0,0.0,0,0,1,0,52,,False
13385,PA,254.34,142951,119939,-60933,-50.8,60933,0,1,0,40,,False
13386,PA,16994.84,63526,51179,-26627,-52.03,26627,0,1,0,26,,False
13387,PA,8170.92,79733,69737,-52086,-74.69,52086,0,1,0,65,,False
13394,PA,5791.64,146228,123494,-56375,-45.65,56375,0,1,2,125,125.0,True
13398,PA,304.22,180966,159824,-36406,-22.78,36406,0,1,0,113,113.0,True
13400,PA,3804.52,82585,84372,-103298,-122.43,37494,-65804,1,2,104,104.0,True
13403,PA,38333.13,104345,161478,-36717,-22.74,36717,0,1,4,40,,False
13404,PA,849.97,70400,83612,-51027,-61.03,15509,-35518,1,0,129,129.0,True
13407,PA,543.53,601971,479044,-174712,-36.47,174711,0,1,2,40,,False
13409,PA,147.34,51713,41997,-18118,-43.14,18118,0,1,0,40,,False
13411,PA,555.44,84996,66851,-9318,-13.94,9318,0,1,0,56,,False
13416,PA,266.04,527754,390809,-458818,-117.4,458818,0,1,3,112,112.0,True
13417,PA,985.18,52698,62198,-46598,-74.92,3611,-42987,1,1,67,67.0,True
13420,PA,1360.0,37232,47224,-37093,-78.55,6236,-30857,1,1,85,85.0,True
13423,PA,14915.44,30980,59843,13130,21.94,-13130,0,1,0,69,,False
13425,PA,649.41,11433,39117,0,0.0,0,0,1,0,70,,False
13426,PA,6880.2,34475,31414,-36846,-117.29,7888,-28959,1,0,22,,False
13428,PA,2115.69,8762,44388,0,0.0,0,0,1,0,81,,False
13467,PA,1211.31,9527,58186,0,0.0,0,0,1,0,68,,False
13479,PA,64698.73,98969,84952,-71043,-83.63,71043,0,1,1,57,,False
13502,PA,520.44,206663,170184,-91000,-53.47,91000,0,1,1,110,110.0,True
13505,PA,662.72,118767,129590,-65587,-50.61,33578,-32009,1,0,40,,False
13511,PA,2010.22,606257,504606,-414334,-82.11,414333,0,1,2,134,134.0,True
13512,PA,31096.51,37921,48371,-20273,-41.91,-10747,-31019,1,1,79,,False
13513,PA,26790.92,68280,55089,-28721,-52.13,28721,0,1,0,61,,False
13517,PA,72.46,86027,75579,-26002,-34.4,26002,0,1,0,40,,False
13519,PA,7093.75,21487,90716,0,0.0,0,0,1,2,211,211.0,True
13521,PA,19090.87,58207,79557,-40900,-51.41,41690,0,1,3,79,79.0,True
13522,PA,1129.62,8586,111912,-23418,-20.93,0,-23418,1,0,63,,False
13525,PA,406.35,0,93406,0,0.0,0,0,1,0,109,109.0,True
13528,PA,199.76,75389,84402,-1314,-1.56,1314,0,1,2,74,74.0,True
13530,PA,627.23,45854,90930,-15842,-17.42,15842,0,1,3,40,144.0,True
13536,PA,100.55,174394,134798,-78861,-58.5,78861,0,1,0,40,,False
13537,PA,49037.0,3,36000,0,0.0,0,0,1,0,34,,False
13540,PA,3386.21,115068,105100,11882,11.31,-11882,0,1,1,40,108.0,True
13541,PA,971.91,106544,89691,-44942,-50.11,44943,0,1,2,121,121.0,True
13542,PA,234.88,152490,149134,-47333,-31.74,47332,0,1,1,40,170.0,True
13545,PA,14550.61,166613,186648,-110160,-59.02,110161,0,1,0,64,,False
13547,PA,426.36,129813,114290,-23936,-20.94,23936,0,1,0,40,215.0,True
13553,PA,1276.63,29527,50932,-31589,-62.02,31589,0,1,2,59,,False
13555,PA,264.79,141465,138780,-68827,-49.59,68827,0,1,0,64,,False
13558,PA,2634.07,116061,95249,-65911,-69.2,43884,-22027,1,0,40,,False
13559,PA,38280.38,47136,46299,-15509,-33.5,15509,0,1,0,40,,False
13560,PA,877.6,214475,194853,-64218,-32.96,64218,0,1,3,140,140.0,True
13566,PA,859.0,76853,59955,-19921,-33.23,19921,0,1,0,116,116.0,True
13567,PA,143659.95,165895,172482,-77225,-44.77,77226,0,1,0,125,125.0,True
13568,PA,347.63,0,51727,-3608,-6.97,0,-3608,1,0,69,,False
13572,PA,50.67,120162,100276,-46273,-46.15,46273,0,1,0,60,60.0,True
13574,PA,4604.37,1421,89528,0,0.0,0,0,1,0,40,,False
13575,PA,321.56,166845,130718,-88116,-67.41,88116,0,1,0,55,,False
13581,PA,618.94,73448,68117,-33420,-49.06,33420,0,1,0,41,,False
13583,PA,14814.24,94864,114007,-20878,-18.31,20878,0,1,1,40,152.0,True
13584,PA,26480.0,179231,205026,-71221,-34.74,71221,0,1,0,133,133.0,True
13587,PA,691.68,172748,149606,-116837,-78.1,68623,-48213,1,0,115,115.0,True
13589,PA,142.31,175604,271270,-7809,-2.88,7809,0,1,0,158,158.0,True
13601,PA,955.37,73212,63597,-17945,-28.22,17945,0,1,0,64,64.0,True
13604,PA,10241.13,1,22421,0,0.0,0,0,1,0,72,,False
13606,PA,442.96,0,49311,-7167,-14.53,0,-7167,1,0,61,,False
13608,PA,288.36,96371,130222,-30308,-23.27,30308,0,1,0,132,132.0,True
13609,PA,968.57,45143,79574,-12305,-15.46,12305,0,1,0,71,,False
13614,PA,1052.65,0,41987,-1501,-3.57,0,-1501,1,0,83,,False
13615,PA,117.17,0,35204,0,0.0,0,0,1,0,72,,False
13616,PA,5208.39,41,40800,0,0.0,0,0,1,0,56,,False
13623,PA,316.93,16690,96846,-276,-0.28,276,0,1,0,78,,False
13624,PA,577.64,37750,37062,-41076,-110.83,10159,-30917,1,0,35,,False
13627,PA,528.33,179321,162444,-85322,-52.52,85322,0,1,0,72,72.0,True
13630,PA,240.57,116967,100503,-58225,-57.93,58226,0,1,0,41,,False
13631,PA,1060.89,2,27895,0,0.0,0,0,1,0,55,,False
13632,PA,339.46,243072,223697,-43220,-19.32,20573,-22647,1,0,40,182.0,True
13645,PA,258.78,2,9860,0,0.0,0,0,1,0,76,,False
13646,PA,338.17,0,52908,0,0.0,0,0,1,0,85,,False
13650,PA,628.59,58563,65206,-60617,-92.96,11352,-49265,1,2,64,,False
13651,PA,2770.78,99127,125488,-28364,-22.6,28364,0,1,0,40,,False
13653,PA,367.86,210045,193159,-102689,-53.16,102689,0,1,0,78,78.0,True
13655,PA,100.35,70085,171362,-13587,-7.93,13587,0,1,0,142,142.0,True
13660,PA,174.3,263385,356363,-81425,-22.85,81425,0,1,0,132,132.0,True
13661,PA,769.47,38844,127181,-4394,-3.45,4393,0,1,0,141,141.0,True
13663,PA,158.65,114042,130575,22786,17.45,-22786,0,1,0,131,131.0,True
13666,PA,22349.84,0,64016,0,0.0,0,0,1,0,55,,False
13667,PA,1028.04,0,36632,0,0.0,0,0,1,0,66,,False
13671,PA,365.93,129082,133205,-46439,-34.86,46439,0,1,1,40,147.0,True
13672,PA,429.28,90555,148936,-40735,-27.35,40735,0,1,0,75,,False
13673,PA,565.67,216695,222529,-119558,-53.73,119558,0,1,0,80,80.0,True
13677,PA,144.05,189441,163516,-101750,-62.23,101750,0,1,0,40,,False
13678,PA,22234.29,33027,61249,-15300,-24.98,15300,0,1,1,59,59.0,True
13682,PA,186.23,4,37600,0,0.0,0,0,1,0,77,,False
13685,PA,885.09,279975,220091,-148199,-67.34,148199,0,1,0,40,94.0,True
13694,PA,1768.52,172368,134924,-77114,-57.15,77114,0,1,1,68,68.0,True
13698,PA,402.5,231425,192736,-111021,-57.6,111021,0,1,0,40,,False
13700,PA,189.48,263483,213787,-94309,-44.11,94309,0,1,0,64,64.0,True
13707,PA,722.06,37289,37908,-7750,-20.45,7750,0,1,0,66,,False
13709,PA,1670.76,278,133976,-38689,-28.88,0,-38689,1,3,175,175.0,True
13710,PA,575.75,40836,42861,-18493,-43.15,18943,0,1,1,36,,False
13711,PA,13302.46,149204,172125,-72717,-42.25,72717,0,1,0,66,,False
13712,PA,84.64,295355,252955,-123319,-48.75,123318,0,1,2,84,84.0,True
13717,PA,13230.23,108478,89210,-42068,-47.16,42068,0,1,0,40,,False
13723,PA,2051.16,15347,70718,-38415,-54.32,0,-38415,1,0,115,115.0,True
13731,PA,1425.06,473743,389077,-384356,-98.79,384356,0,1,1,128,128.0,True
13738,PA,2484.31,36772,82120,-39927,-48.62,9554,-30374,1,0,40,,False
13740,PA,49.54,26169,25094,-3485,-13.89,3485,0,1,0,60,,False
13741,PA,214.7,27041,38598,0,0.0,0,0,1,0,40,,False
13743,PA,1327.12,269648,212234,-122475,-57.71,122475,0,1,0,90,90.0,True
13747,PA,409.05,107016,83495,-52498,-62.88,52498,0,1,0,39,,False
13748,PA,2098.97,2499,57778,0,0.0,0,0,1,0,40,,False
13756,PA,31090.9,0,30151,0,0.0,0,0,1,0,62,,False
13765,PA,492.74,94719,129371,-31181,-24.1,31181,0,1,0,75,75.0,True
13766,PA,2121.36,66649,133824,-71604,-53.51,15136,-56468,1,1,40,,False
13771,PA,351.14,116585,123712,-65526,-52.97,65526,0,1,4,132,132.0,True
13772,PA,11770.52,101932,88834,-45096,-50.76,45126,0,1,1,53,,False
13774,PA,16513.42,64925,61376,-14566,-23.73,14566,0,1,0,40,,False
13779,PA,307.97,5,43129,0,0.0,0,0,1,0,60,,False
13783,PA,25596.1,307912,273817,-414725,-151.46,414725,0,1,0,114,114.0,True
13784,PA,268.65,8575,37670,0,0.0,0,0,1,0,72,,False
13789,PA,189.56,262960,264855,-249072,-94.04,249072,0,1,4,143,143.0,True
13792,PA,410.1,381526,306608,-198242,-64.66,198242,0,1,1,130,130.0,True
13794,PA,539.2,586432,493074,-367952,-74.62,367952,0,1,1,40,164.0,True
13796,PA,22422.49,99755,125804,-13600,-10.81,13600,0,1,0,72,,False
13800,PA,127.76,136226,138420,-74629,-53.92,74629,0,1,1,77,77.0,True
13802,PA,2598.89,302403,240385,-183950,-76.52,183950,0,1,1,82,82.0,True
13807,PA,11924.52,1,49447,0,0.0,0,0,1,0,23,,False
13808,PA,329.4,255944,235867,-35340,-14.98,35340,0,1,2,107,107.0,True
13813,PA,1142.86,35803,33959,-8856,-26.08,8856,0,1,0,30,,False
13814,PA,36875.79,73278,70195,-25395,-36.18,25858,0,1,2,66,66.0,True
13816,PA,238.12,46867,67574,-13224,-19.57,13224,0,1,0,67,,False
13818,PA,444.67,126830,106998,-52759,-49.31,52759,0,1,0,92,92.0,True
13820,PA,33047.14,0,103000,0,0.0,0,0,1,1,40,,False
13823,PA,3838.29,46352,51842,8964,17.29,-8964,0,1,0,40,,False
13830,PA,1475.93,18651,111794,0,0.0,0,0,1,0,170,170.0,True
13834,PA,280.35,137803,166419,-20448,-12.29,20448,0,1,0,130,130.0,True
13838,PA,569.37,8,53868,0,0.0,0,0,1,0,72,,False
13841,PA,1435.59,76643,148212,-35700,-24.09,18684,-17016,1,0,124,124.0,True
13842,PA,10668.62,253407,283870,-134253,-47.29,134253,0,1,0,143,143.0,True
13844,PA,1201.25,82596,68359,-105492,-154.32,71122,-34370,1,0,56,,False
13845,PA,639.18,66349,11539,-15160,-131.38,15160,0,1,0,40,,False
13846,PA,15059.19,94175,83089,-30957,-37.26,30958,0,1,0,71,71.0,True
13849,PA,747.82,75864,68595,-82473,-120.23,20408,-62065,1,0,40,,False
13850,PA,4431.81,66767,91481,-47489,-51.91,14793,-32697,1,1,40,,False
13851,PA,76253.07,121202,114543,-16650,-14.54,16650,0,1,0,40,,False
13859,PA,261.69,210528,213186,-90566,-42.48,90565,0,1,1,140,140.0,True
13865,PA,453.01,51464,75742,-17977,-23.73,17977,0,1,0,51,,False
13866,PA,551.75,17,26394,0,0.0,0,0,1,0,75,,False
13869,PA,776.96,103665,97417,-34533,-35.45,34533,0,1,1,104,104.0,True
13873,PA,53057.4,120767,111836,-24952,-22.31,24952,0,1,0,40,,False
13874,PA,119.7,33828,72655,10237,14.09,-10237,0,1,0,85,,False
13875,PA,1724.92,6146,35241,0,0.0,0,0,1,0,79,,False
13876,PA,792.0,94,42460,0,0.0,0,0,1,0,83,,False
13877,PA,34942.91,1316842,955748,-638086,-66.76,638087,0,1,3,109,109.0,True
13878,PA,163.46,239486,204686,-167770,-81.96,167770,0,1,2,80,80.0,True
13880,PA,177.8,115132,78178,-62910,-80.47,52547,-10363,1,0,59,,False
13885,PA,676.72,86388,122146,-20970,-17.17,20970,0,1,0,140,140.0,True
13886,PA,178.65,59829,60286,-10430,-17.3,10430,0,1,0,117,117.0,True
13891,PA,213.07,121372,105401,-47083,-44.67,47083,0,1,0,58,58.0,True
13894,PA,1054.14,145286,162462,-90857,-55.92,91032,0,1,3,40,,False
13895,PA,317.86,522113,422497,-447576,-105.94,447577,0,1,1,61,61.0,True
13896,PA,727.23,63380,91578,-11705,-12.78,11705,0,1,0,40,,False
13897,PA,482.66,34646,111799,-6379,-5.71,6379,0,1,0,146,146.0,True
13898,PA,390.92,45591,50210,-14220,-28.32,14220,0,1,0,53,,False
13899,PA,58496.99,86788,116083,-14964,-12.89,14964,0,1,0,152,152.0,True
13901,PA,3518.94,43882,56546,-33801,-59.78,33801,0,1,2,49,,False
13902,PA,298.95,97453,74263,-47103,-63.43,47103,0,1,0,50,,False
13903,PA,3475.47,164,3766,0,0.0,0,0,1,0,57,,False
13904,PA,9582.38,0,40265,0,0.0,0,0,1,0,40,,False
13909,PA,583.8,127946,119930,-54806,-45.7,54806,0,1,3,107,107.0,True
13911,PA,248.05,0,40769,0,0.0,0,0,1,0,67,,False
13916,PA,13593.38,103421,97666,-46044,-47.14,46044,0,1,3,87,87.0,True
13917,PA,1160.82,0,62536,0,0.0,0,0,1,4,63,,False
13918,PA,29750.9,4482,60743,-5605,-9.23,1425,-4180,1,4,55,,False
13921,PA,14386.35,35958,76241,-9138,-11.99,9138,0,1,0,40,,False
13922,PA,259.62,107951,144137,-50913,-35.32,50913,0,1,0,40,,False
13929,PA,1636.76,46841,48877,-14289,-29.23,14289,0,1,0,35,,False
13932,PA,156.24,223305,224038,-27973,-12.49,27973,0,1,1,139,139.0,True
13934,PA,1098.01,67626,65662,-43313,-65.96,15918,-27395,1,0,40,,False
13935,PA,128.88,129530,111355,-61590,-55.31,61590,0,1,0,72,72.0,True
13936,PA,2776.32,147867,142364,-7090,-4.98,7090,0,1,1,40,123.0,True
13946,PA,6106.66,48897,67669,-42792,-63.24,24784,-18008,1,1,40,,False
13947,PA,113.44,223240,200225,-91777,-45.84,91777,0,1,1,40,,False
13948,PA,304.67,173847,142821,-94492,-66.16,94492,0,1,2,127,127.0,True
13949,PA,159.12,162988,184967,-83034,-44.89,83034,0,1,1,69,69.0,True
13954,PA,816.04,0,36346,0,0.0,0,0,1,0,77,,False
13957,PA,353.73,0,46790,0,0.0,0,0,1,0,85,,False
13960,PA,1241.03,0,43724,0,0.0,0,0,1,0,81,,False
13967,PA,590.04,10,65762,0,0.0,0,0,1,0,85,,False
13970,PA,11786.22,0,77578,-28542,-36.79,0,-28542,1,0,63,,False
13976,PA,2317.33,16698,73423,-2416,-3.29,2416,0,1,0,85,,False
13982,PA,274.62,131537,116325,-51421,-44.2,51421,0,1,0,40,,False
13984,PA,1568.08,202684,210554,-113109,-53.72,113109,0,1,0,75,,False
13985,PA,97.39,52889,45182,-15229,-33.71,15229,0,1,0,38,,False
13986,PA,148.33,930,36886,0,0.0,0,0,1,0,70,,False
13987,PA,21031.92,20153,69182,-2729,-3.95,2729,0,1,0,83,,False
13988,PA,1811.25,57456,89780,-21392,-23.83,21392,0,1,0,40,,False
13989,PA,31998.28,31101,76245,-3950,-5.18,3950,0,1,0,70,,False
13990,PA,7816.73,16521,-120558,-23059,-19.13,0,-23059,1,0,43,,False
13992,PA,267.25,127150,159083,-53010,-33.32,53010,0,1,0,147,147.0,True
13994,PA,6595.68,90707,100653,-32949,-32.74,32949,0,1,0,67,,False
13997,PA,360.98,269968,231059,-96417,-41.73,96417,0,1,0,40,,False
13998,PA,73552.42,106732,84213,-46142,-54.79,46142,0,1,0,31,,False
14000,PA,27571.72,67324,62259,-12301,-19.76,12301,0,1,0,54,54.0,True
14001,PA,18192.55,9,115149,0,0.0,0,0,1,0,145,145.0,True
14005,PA,3881.25,0,121298,0,0.0,0,0,1,0,40,171.0,True
14006,PA,112.09,105422,86291,-37783,-43.79,37783,0,1,0,123,123.0,True
14007,PA,3576.59,183268,207912,-72940,-35.08,73299,0,1,4,91,91.0,True
14010,PA,67.08,50851,49141,-6082,-12.38,6082,0,1,0,110,110.0,True
14016,PA,106.76,133880,123388,-77985,-63.2,77985,0,1,3,92,92.0,True
14017,PA,198.2,133983,113846,-53337,-46.85,53337,0,1,0,40,,False
14019,PA,280.53,570938,543811,-624470,-114.83,625130,0,1,4,40,,False
14023,PA,128.35,72947,62058,-33134,-53.39,33134,0,1,0,33,,False
14043,PA,508.97,224049,183703,-142866,-77.77,142865,0,1,2,112,112.0,True
14045,PA,338.95,3431,39030,0,0.0,0,0,1,0,79,,False
14051,PA,61.73,56726,125799,-13200,-10.49,13200,0,1,0,40,,False
14054,PA,154.91,108519,96815,16142,16.67,-16142,0,1,0,40,,False
14055,PA,479.27,0,57498,0,0.0,0,0,1,0,84,,False
14056,PA,496.7,0,18866,0,0.0,0,0,1,0,63,,False
14059,PA,1855.31,17237,81122,-15556,-19.18,15635,0,1,4,40,,False
14061,PA,367.96,98400,132495,80841,61.01,-80841,0,1,0,147,147.0,True
14064,PA,788.75,491,36524,0,0.0,0,0,1,0,85,,False
14065,PA,560.14,117802,103289,-43169,-41.79,43169,0,1,0,40,137.0,True
14072,PA,1780.82,1376,44457,0,0.0,0,0,1,0,85,,False
14074,PA,96.13,82283,72115,-16319,-22.63,16319,0,1,0,108,108.0,True
14076,PA,2541.52,0,48485,0,0.0,0,0,1,2,77,,False
14077,PA,9004.88,5193,50896,-1425,-2.8,1425,0,1,3,49,,False
14079,PA,7417.95,37548,104715,-5850,-5.59,5850,0,1,0,159,159.0,True
14090,PA,2090.37,689,49606,0,0.0,0,0,1,0,57,,False
14097,PA,4494.39,215629,172477,-205074,-118.9,205074,0,1,0,40,158.0,True
14103,PA,221.77,182559,163316,-96378,-59.01,96378,0,1,1,40,132.0,True
14108,PA,148.23,77627,134310,0,0.0,0,0,1,0,156,156.0,True
14110,PA,286.42,267096,233820,-24896,-10.65,24896,0,1,0,40,,False
14111,PA,200.88,176210,154365,-77194,-50.01,77194,0,1,0,144,144.0,True
14113,PA,149.18,2,46625,-289,-0.62,0,-289,1,0,68,,False
14118,PA,173.46,112922,160904,-28338,-17.61,28338,0,1,0,166,166.0,True
14120,PA,1945.04,1314,110951,0,0.0,0,0,1,0,40,,False
14127,PA,19732.17,109536,113334,-10489,-9.25,10489,0,1,0,125,125.0,True
14128,PA,165.9,74602,79415,-29018,-36.54,29018,0,1,3,93,93.0,True
14131,PA,917.93,9,66011,-22126,-33.52,0,-22126,1,0,62,,False
14132,PA,54897.94,90819,124053,-43103,-34.75,43103,0,1,0,40,155.0,True
14135,PA,716.01,45983,45604,4801,10.53,-4800,0,1,0,40,,False
14136,PA,58439.34,94577,113586,-41163,-36.24,41163,0,1,0,85,,False
14138,PA,1963.13,95012,94259,-58785,-62.37,50013,-8772,1,0,64,64.0,True
14141,PA,115.28,102379,83175,-35232,-42.36,35232,0,1,0,50,50.0,True
14144,PA,46320.9,109290,94610,-73093,-77.26,73093,0,1,1,40,,False
14149,PA,3984.08,93854,116042,-45046,-38.82,45046,0,1,0,75,,False
14152,PA,1012.17,21416,80013,-2377,-2.97,2377,0,1,0,75,,False
14153,PA,89.97,119203,100854,-53927,-53.47,53927,0,1,0,40,,False
14154,PA,348.99,235704,177236,-84881,-47.89,84881,0,1,0,94,94.0,True
14162,PA,564.17,0,72355,0,0.0,0,0,1,0,40,,False
14164,PA,327.73,165374,264989,-77261,-29.16,77261,0,1,0,40,204.0,True
14170,PA,23761.53,151910,-12591,-82482,-655.07,82482,0,1,1,101,101.0,True
14171,PA,434.2,48514,63735,-27536,-43.2,27536,0,1,2,40,,False
14172,PA,32617.56,129823,112770,-54874,-48.66,54874,0,1,2,40,,False
14176,PA,918.73,83113,119281,-48038,-40.27,48938,0,1,2,40,,False
14177,PA,42645.42,165698,139213,-103063,-74.03,103089,0,1,2,92,92.0,True
14181,PA,313.01,65903,75774,-23832,-31.45,23832,0,1,1,61,,False
14184,PA,100.48,103558,84545,-24146,-28.56,24146,0,1,0,109,109.0,True
14186,PA,1609.87,68482,85954,-49622,-57.73,11919,-37703,1,0,130,130.0,True
14190,PA,272.19,6126,54891,0,0.0,0,0,1,0,72,,False
14193,PA,6840.17,2,97506,0,0.0,0,0,1,0,40,,False
14196,PA,6595.33,0,35022,0,0.0,0,0,1,0,85,,False
14199,PA,251.67,584851,453508,-467929,-103.18,467929,0,1,0,40,152.0,True
14201,PA,258.28,107643,105494,-33978,-32.21,33978,0,1,0,66,66.0,True
14205,PA,5450.67,4093,7725,0,0.0,0,0,1,0,22,,False
14207,PA,4433.44,100825,93803,-50455,-53.79,45448,-5007,1,2,40,,False
14210,PA,66.06,53971,46583,-23372,-50.17,23372,0,1,0,48,,False
14211,PA,297.99,77339,70755,-32500,-45.93,32500,0,1,0,27,,False
14215,PA,3046.27,0,33098,0,0.0,0,0,1,0,52,,False
14219,PA,1883.02,260843,217204,-93787,-43.18,93787,0,1,2,114,114.0,True
14228,PA,211.31,51385,60655,-4702,-7.75,4702,0,1,0,134,134.0,True
14232,PA,400.69,147346,116607,-6191,-5.31,6191,0,1,0,44,,False
14233,PA,1586.48,2453,85712,0,0.0,0,0,1,0,166,166.0,True
14235,PA,9010.98,1,59800,0,0.0,0,0,1,0,72,,False
14236,PA,541.91,121464,129337,-44871,-34.69,44871,0,1,0,40,,False
14241,PA,9417.52,1,39401,0,0.0,0,0,1,0,69,,False
14245,PA,37345.64,43689,122358,-1434,-1.17,1434,0,1,2,163,163.0,True
14250,PA,577.28,92012,80903,-36892,-45.6,19587,-17304,1,0,40,134.0,True
14252,PA,234.8,366423,320434,-3071,-0.96,3072,0,1,3,40,,False
14255,PA,1110.31,75657,82568,-75875,-91.89,24107,-51769,1,2,94,94.0,True
14258,PA,442.15,272667,232277,-112034,-48.23,112035,0,1,2,40,169.0,True
14260,PA,616.67,68949,143314,-47208,-32.94,15522,-31686,1,0,40,,False
14262,PA,7705.83,84706,91322,-33247,-36.41,33247,0,1,2,68,68.0,True
14266,PA,12870.2,81419,111468,-21477,-19.27,21477,0,1,0,40,174.0,True
14274,PA,62.09,56266,46521,-20453,-43.97,20453,0,1,0,59,,False
14275,PA,6655.65,108827,105836,-39448,-37.27,39448,0,1,2,40,170.0,True
14278,PA,101.13,112411,94902,-41493,-43.72,41943,0,1,1,68,68.0,True
14279,PA,3198.08,64353,70767,-28850,-40.77,28850,0,1,3,59,59.0,True
14290,PA,430.21,261715,218425,-80810,-37.0,80810,0,1,0,122,122.0,True
14292,PA,419.31,19716,59343,-27699,-46.68,27699,0,1,2,53,,False
14293,PA,1028.49,105933,117304,-102880,-87.7,-7630,-110510,1,0,97,97.0,True
14299,PA,85.85,138894,116995,-53024,-45.32,53024,0,1,2,118,118.0,True
14300,PA,430.49,0,98061,0,0.0,0,0,1,2,76,,False
14302,PA,3387.85,0,51947,0,0.0,0,0,1,0,58,,False
14303,PA,6711.61,128011,95737,-23701,-24.76,23701,0,1,0,55,,False
14308,PA,51996.41,0,20999,0,0.0,0,0,1,0,67,,False
14310,PA,183.9,385254,401183,-207173,-51.64,207173,0,1,0,147,147.0,True
14317,PA,584.97,73807,70218,-33624,-47.89,33624,0,1,0,48,,False
14318,PA,1293.53,28759,49947,-32058,-64.18,32058,0,1,2,37,,False
14319,PA,23046.46,97111,92839,-41630,-44.84,41630,0,1,3,89,89.0,True
14320,PA,2048.78,8600,35744,0,0.0,0,0,1,0,153,153.0,True
14321,PA,1483.51,0,45438,0,0.0,0,0,1,0,50,,False
14322,PA,3873.54,72335,118356,-39882,-33.7,16744,-23138,1,0,40,,False
14326,PA,479.34,9528,62201,0,0.0,0,0,1,0,66,,False
14327,PA,106.33,2,55441,0,0.0,0,0,1,0,40,,False
14330,PA,330.19,81600,72574,-38066,-52.45,38066,0,1,0,56,,False
14333,PA,323.75,1,62139,0,0.0,0,0,1,0,85,,False
14334,PA,547.76,51763,52055,-38513,-73.99,38513,0,1,2,65,,False
