Household ID,Market Income,Total change in net income,Household weight
38559,55709.926,270,10281.303
38562,0,0,52.23034
38568,104367.35,5345.9062,220.41022
38573,136593.45,3901.1094,293.9473
38579,59754.395,886.6328,1530.6128
38593,73617.766,2425.2695,1789.9047
38595,863.1283,0,1371.7361
38597,34496.62,0,61.79524
38598,19535.09,700,7613.7715
38600,34833.098,557.03125,1570.1548
38601,258811.05,8034.625,1652.0658
38605,228763.28,5536.8125,3409.102
38606,44830.184,1902.5039,33495.645
38611,65500.008,-141.23438,74.936615
38616,110053.45,1425.6875,208.88031
38618,37255.65,0,49245.414
38626,2157.8208,0,764.6451
38634,9655.146,0,95.28071
38638,154312.73,-632.1875,136.97281
38642,101935.484,3867.2031,223.53525
38644,45574.53,1537.1055,8551.508
38645,168079.16,4276.0938,28909.63
38651,47242.586,0,1281.5382
38654,72202.02,2266.0273,1959.0936
38663,144344.86,3910.3906,295.20557
38670,72308.125,2022.7656,8776.353
38673,56457.223,0,1542.3837
38675,44466.7,0,1305.6844
38676,93368.445,2234.1016,41465.35
38680,56453.695,0,665.0479
38683,62738.004,2377.7695,2454.365
38685,61098.31,0,19953.133
38686,108017.56,2419.711,4701.959
38693,50562.613,1452.9766,5694.0825
38699,16468.486,0,55.622345
38700,21795.672,0,914.37384
38712,21124.635,0,117.44511
38715,145442.27,3798.125,293.5316
38716,33324.566,643.99414,2119.2847
38718,89631.586,2116.8594,1065.5264
38719,118347.54,-81.453125,423.2948
38721,56942.1,0,3995.8896
38724,23106.398,270,7686.488
38726,14151.653,693.4219,48823.703
38728,149752.56,6058.9375,2507.4795
38733,15559.155,0,317.85312
38738,59639.758,1798.5625,39415.605
38739,112031.38,3710.4922,3763.6128
38744,319207.62,3350.625,342.9584
38746,192826.17,7007.3125,17410.754
38747,152664.62,3215.5156,283.2336
38748,191630.05,1559.1875,169.12402
38749,82714.56,3302.2031,253.6149
38753,109166.68,1280.5391,193.73407
38754,24954.498,0,2542.8723
38756,11030.779,0,87.169395
38757,186478.12,4637.625,302.15518
38758,0,0,565.8754
38762,248117.56,7059.0156,1824.5276
38764,79860.86,3090.8203,1578.766
38768,66878.95,228.5625,799.66016
38773,20260.857,0,26759.844
38779,109053.87,2978.2344,17708.729
38780,66209.99,1700.707,161.49681
38784,693711.6,16395.375,3610.7188
38786,830384.7,18994.312,3725.893
38796,28730.373,-3859.5547,349.98724
38799,22991.795,1073.4102,3362.5315
38800,93681.6,2857.6562,500.9266
38801,35622.812,-970.27344,269.87836
38803,157039.36,3859.125,264.35068
38804,10888.255,0,17924.773
38805,262714.4,9289.953,331.94763
38809,187494.77,5455.0312,17402.62
38812,76375.086,3054.1562,191.05219
38813,124025.766,2262.6953,146.13199
38818,1409283.4,25572.188,84.859055
38820,86184.22,2354.5,1495.0085
38823,97602.32,3687.586,2496.732
38824,119564.164,1576.8047,74.89632
38826,159346.61,5922.1797,27113.65
38828,247092,6815.5156,570.4026
38836,56403.29,1397.2812,397.01056
38838,85096.8,2329.3438,562.32513
38843,59754.395,2152.918,15479.243
38844,142497.27,2385.4766,1818.6846
38847,399095.03,16332.781,425.30588
38848,0,0,547.36743
38851,83657.35,-1566.6719,334.2257
38852,65500.008,3887.9062,4187.74
38853,166943.88,6131.4688,3240.896
38858,194773.22,7652.3906,620.6835
38859,395166.5,13779.594,6025.741
38860,13788.923,18.46875,143.3106
38862,45118.723,2100,35875.656
38873,115027.766,8562.695,20349.1
38881,92026.1,1685.9609,388.86578
38883,111448.055,1261.8281,1023.77234
38884,129033.62,7428.9375,671.73456
38890,3404.0867,0,6598.628
38891,5539.594,0,156.10857
38895,55203.63,420.64844,59.703697
38899,32172.027,0,120.81995
38902,0,-3607.8809,6800.122
38904,39083.42,0,1410.3705
38905,74830.62,2066.1328,551.1181
38906,91891.1,5114.5703,213.32445
38907,269780.88,5063.4375,202.03386
38908,99560.984,4365.7656,231.0634
38909,94508.33,-1887.7734,2044.373
38912,67798.25,956.9219,7591.5923
38914,171737.45,4082.0312,118.92519
38915,101300.266,2201.5156,344.21237
38922,90689.87,-1740.6406,24240.932
38926,57499.47,2076.0312,838.6654
38927,66693.516,1298.1172,11503.2295
38928,40508.363,904.8594,20061.605
38936,20449.055,700,7850.2607
38940,80127.75,865.09375,8002.3154
38941,317504.88,5850.2188,1380.2625
38942,372754.97,10532.406,6016.7314
38943,49390.754,0,2168.793
38947,101122.82,3021.7656,179.24394
38948,256960.72,13200.484,287.1146
38949,122041.76,2948.2031,252.69724
38953,655792.1,17695.062,1061.7869
38958,111650.195,3168.4531,19064.941
38959,63358.188,1366.8516,274.2613
38961,98358.27,2645.086,430.76968
38972,111239.914,2595.4922,140.2239
38973,126767.766,3018.7969,406.01648
38978,49122.76,-1585.0117,163.25546
38979,86873.695,-91.96875,119.56373
38989,188678.7,4872.6875,542.00824
38990,264.7237,0,562.6907
38992,125254.4,4510.6875,12004.95
38999,363894.12,8169.4688,611.48505
39002,266956.2,7117.5938,231.65306
39003,117838.98,-322.58594,377.9368
39006,-11260.968,0,27462.105
39007,99973.7,2925.1484,10603.792
39011,92704.61,270,11809.761
39012,40339.633,688.16406,123.88632
39013,193.72961,0,299.03506
39014,73543.87,2214.1562,1313.1732
39015,57709.027,870,23524.531
39016,120350.555,3448.6875,198.98586
39019,120659.11,-50.453125,32487.02
39020,59754.395,1309.582,42794.21
39022,383465.4,13823.5625,5971.93
39023,197519.08,6822.422,8640.642
39025,128481.38,2262.1484,349.20874
39031,86187.836,1828.1328,4123.7197
39033,1851108.2,3480.25,23531.51
39035,124105.28,4817.8984,5675.8335
39036,36536.535,0,883.6687
39037,91959.96,2270.5938,139.88992
39041,342909.84,17842.688,509.47977
39042,188959.97,1136.9062,4641.0854
39043,591978.44,24649.312,605.9441
39048,76994.85,3562.4688,2433.548
39052,221780.72,6545.2344,600.3534
39053,505589.28,19466.469,694.0733
39054,-43.306396,0,181.56128
39055,246031.62,5369.9375,525.9209
39056,229860.69,7748.8594,316.2762
39058,132329.64,5177.008,1996.0251
39062,497514.16,4476.5312,4287.479
39063,178219.64,4828,103.14698
39064,117198.48,3782.8125,111.350945
39071,126525.06,3125.875,1366.7896
39077,-217444.14,0,365.6184
39081,455690.5,10974.9375,220.31345
39105,624879.2,24100.562,1617.5692
39110,287721.16,4376.2812,384.5357
39121,232760.98,3754.3906,3948.1648
39123,104626.74,2152.0547,359.048
39126,35852.637,628.0547,18745.377
39139,182021.98,4216.547,151.34465
39141,54733.355,0,2196.4036
39145,386531.8,16579.094,3230.7556
39148,0,0,2359.1965
39150,159755.77,4660.375,6360.4644
39158,261256.62,3728.0469,480.0432
39159,167053.9,4808.4062,2450.3237
39162,135121.23,2496.7031,93.13906
39165,66649.13,3129.0781,24442.078
39168,49467.656,2086.6133,205.176
39170,88407.766,2353.7656,462.44092
39171,44913.84,417.5703,187.60167
39172,69252.375,1608.5977,684.4328
39173,63496.59,1770.5781,4238.6235
39174,33094.74,1589.2188,11400.971
39178,128684.14,-534.89844,225.85088
39179,57552.41,1155.2305,3823.4133
39180,-2627704.2,363,850.8997
39181,13787.3955,0,63.96146
39183,95979.14,-761.35156,5746.9683
39184,33552.04,0,3733.263
39186,32207.773,324.5586,3547.8306
39187,11491.2295,-1000,555.51105
39192,0,0,5349.9116
39197,109166.68,2288.6172,13262.669
39203,60134.14,0,779.7654
39204,180360.33,2351.4375,1334.7257
39212,22441.336,0,39435.195
39213,215398.53,-1287.8125,212.26117
39214,130704.99,2461.3281,5232.4395
39216,68972.65,2063.1523,70.02128
39217,108962.16,1462.3828,645.9894
39220,0,0,462.19092
39226,46011.105,1464.8672,4885.4556
39228,251834.88,5899.1406,638.1752
39239,378409.16,9880.625,137.58571
39241,671269.7,25054.062,805.91077
39242,227520.55,-61.796875,340.8923
39243,175948.45,2576.2969,246.73018
39244,49412.285,84.31641,600.392
39246,270163.62,5483.75,1565.3606
39249,34508.33,887.60156,3297.013
39252,165028.73,3866,89.520836
39259,53920.043,0,2321.5244
39260,75612.29,2207.5625,13936.801
39261,251572.67,7232.9688,320.7271
39263,333219.28,9741.5625,335.05276
39264,111079.97,-430.98438,8295.871
39265,110606.95,-1016.6875,1853.5532
39267,45966.125,-2085,455.2671
39268,178751.97,6243.7656,291.06598
39270,63567.7,0,11597.033
39273,223941.5,7530.4062,79374.33
39274,107163.26,2915.5,112.68162
39277,380440.97,9852.5625,186.23451
39278,144012.78,5161.4062,1712.3553
39279,149922.62,-1451.9375,55.00532
39282,37904.79,0,4831.441
39283,149667.31,6175.4844,1808.3767
39285,59791.168,1713.6016,3725.5234
39291,245732.1,4099.828,216.45859
39292,10342.106,0,1266.1881
39296,776001.6,25619.5,2661.4846
39301,132733.94,3392.4922,140.14029
39302,132516.14,3900.4844,3882.3604
39307,76124.96,-1476.6016,464.96158
39318,62597.746,422.67188,222.38693
39321,4136.8423,0,276.13202
39323,46577.65,443.3164,37448.39
39324,20685.13,0,198.75447
39326,128840.48,3249.7812,122.49597
39333,152226.42,754.1953,16666.363
39335,1473449.5,6906.4375,139.17197
39336,102532.95,560.35156,139.06032
39339,327705.03,14704.594,307.06274
39344,59754.395,-5848.0664,18831.709
39347,48145.562,1777.2852,1483.3304
39350,141558.78,2846.6719,159.28456
39351,126833.805,1397.1953,476.42175
39352,81232.36,2614.0938,36448.09
39356,624111,20895.5,843.20056
39358,305041.34,4769.125,269.10242
39360,115880.11,2968.1953,117.70524
39362,109522.46,2112.1875,4904.4277
39365,34473.69,1338.4727,423.11862
39367,21221.602,-1000,11812.733
39368,22475.547,0,1271.2457
39369,105828.21,2730.5781,777.88367
39371,90143.1,2319.6172,208.91606
39372,13542.482,0,147.46075
39375,42473.406,856.15625,5897.258
39376,56849.336,714.3281,10146.851
39381,95385.63,2953.1094,88.19512
39382,34518.117,0,122.20886
39383,113432.64,1715.7188,14912.601
39386,52058.727,330.0703,81750.75
39387,111726.016,493.40625,1117.1115
39394,68948.586,1618.6875,1465.6053
39395,102614.28,3638.8828,1394.7012
39403,91829.89,4037.6328,231.79935
39404,60905.92,-671.4219,27128.496
39406,759039.9,20897.375,1147.0459
39407,252879.14,4602.078,5581.4414
39408,113788.67,3557.414,17522.557
39409,567615.75,26493.094,1162.686
39413,203119.53,5219.1562,260.82352
39414,45964.918,1908.7852,17112.307
39416,178575.42,4444.1562,1214.946
39422,100668.586,2225.0547,315.5852
39439,22983.662,700,15402.611
39440,82843.94,2760.5156,1348.8912
39448,-155020.17,1482.875,276.0538
39449,88473.266,2148.6328,14596.535
39451,63387.99,-1519.9844,2309.961
39453,6595.5117,75,1710.1923
39454,114977.08,3585.7031,75.247665
39458,75935.36,0,56.5607
39467,73795.69,1330.8906,25504.8
39472,19186.262,0,1015.8639
39477,69564.73,440.65625,26886.852
39478,56628.93,0,143.5844
39479,37980.98,0,20384.295
39481,98613.266,1719.1562,4682.065
39484,102531.39,6015.0312,9070.44
39488,34716.64,270,93.306465
39489,63878.797,768.8281,13441.034
39491,126602.11,2481.5469,139.60736
39492,55183.71,0,45853.027
39494,81217.24,-2603.2656,4818.538
39496,0,0,88.11563
39498,95655.36,2479.961,29556.252
39506,12946.209,0,7356.157
39508,9173.642,0,15238.693
39511,56319.08,1090.3906,111.57981
39514,87434.52,1474.4375,2446.7112
39515,36771.934,523.28906,18185.979
39518,123344.445,748.6094,410.20898
39519,43689.785,820.9844,41581.38
39523,27973.785,0,8667.919
39525,75359.14,1639.7656,141.14005
39527,66463.43,3814.625,358.00174
39529,74692.99,1567.125,449.04355
39532,95484.3,2868.8906,7991.501
39534,57223.977,589.1719,83.321526
39536,65195.055,1200.7031,1912.3029
39537,89692.96,1097.5156,1411.8568
39539,86184.23,1100.3984,723.1172
39542,7446.1113,-6622.6836,17259.863
39543,45964.918,734.2031,11338.819
39549,76261.47,1381.375,61.12836
39550,4553.781,0,59.347816
39555,55125.42,1251.25,182.26797
39561,73729.37,1894.1406,98.51674
39562,14308.807,0,337.2233
39564,634791.7,8597.6875,22440.01
39565,50584.098,581.2031,168.3597
39569,3676.0442,0,665.5854
39577,120929.47,3381.6953,153.17897
39578,50684.035,581.0469,57.85839
39581,183444.28,6199.375,111775.734
39582,46913.254,0,108974.97
39587,1149123,34644.75,108.35235
39592,74273.805,1779.8125,44795.117
39593,0,-6622.6855,9034.433
39594,48277.605,959.45703,75.57276
39596,-2411211.2,8197.5,263.08426
39601,168845.73,5421.672,47853.168
39602,416941.34,21547.844,502.47583
39604,80591.4,2311.1328,1813.3995
39611,86184.22,1689.6797,32265.176
39613,422121.03,33242.188,1174.4388
39614,53060.004,970,366.38245
39616,43023.16,1011.71875,30401.053
39619,72394.75,3022.0469,3539.8447
39621,372.9079,0,335.62582
39622,178324.92,5168.9375,145.0685
39624,43758.125,0,119.58534
39625,341224.16,6118.7188,528.9031
39631,156357.75,3603.1953,136.69421
39632,12946.924,0,378.12698
39654,183686.38,3255.2969,74666.69
39657,144527,295.39844,473.8482
39664,45964.918,409.71484,2569.865
39666,34473.69,2042.375,517.4637
39670,15096.527,0,226.06453
39674,42517.55,2961.2969,579.4376
39676,66658.76,2431.3672,963.3814
39681,57457.35,1270.7031,341.97418
39682,50563.71,1151.8047,3235.1677
39683,81074.16,1782.5703,2512.7783
39690,187400.69,-7174.625,152.74959
39692,46806.312,838.46875,99.51134
39697,70837.7,2164.2812,21152.15
39698,233479.9,7533.25,1135.3838
39701,108297.945,4257.1484,25143.246
39702,24133.988,1244.7422,47853.805
39703,9045.333,0,19175.479
39705,73063.67,602.58594,15128.428
39706,42083.31,554.23047,570.0388
39708,51830.863,885.625,4087.9507
39718,165289.81,4678.4844,284.16525
39719,208262.08,6069.625,141.95186
39720,49640.97,580.41016,445.4261
39721,68947.38,2392.2227,6344.8887
39722,98002.09,885.9375,191.86014
39728,111272.33,3550.7188,248.99635
39729,8543.891,0,547.9289
39731,43111.1,0,554.49554
39733,19101.525,0,98.822464
39734,483219.5,9531.0625,228.48524
39736,77796.695,731.4453,1980.135
39741,71407.22,1986,1316.9808
39746,57943.484,507.02734,185.27597
39747,4713.484,75,1517.5223
39750,54578.688,0,541.3814
39751,45121.805,0,1964.4126
39756,-114008.625,-2997.0781,7999.538
39758,203521.11,5265.7344,579.0023
39768,139271.77,2796,998.5519
39773,136719.22,2274.8594,142.95366
39774,94381.31,1989.4688,23355.113
39777,6441.105,0,13882.585
39780,48538.953,1880,362.50702
39781,69043.125,2746.254,119.358604
39782,94234.1,3552.5625,575.3093
39784,253196.83,-1227.2188,275.07617
39786,602248.25,22863.594,488.28055
39787,112559.72,-650.8906,92.49868
39790,8043.861,0,11599.644
39791,15972.81,133.85938,9478.755
39792,29361.467,0,4491.8384
39793,258552.66,6996.125,476.27707
39798,90957.16,2684.8828,1286.178
39804,107142.64,3452.461,2008.0737
39806,34503.773,-365.95703,240.2167
39811,101458.52,-1789.8438,102.76636
39812,75950.445,1249.6562,901.6524
39816,138365.23,3541.6797,100.43773
39817,36245.242,-10098.277,5042.1475
39819,216553.86,3718.9062,137.90486
39821,115639.11,2500.9453,201.80624
39823,30572.086,450.5,221.41579
39825,105405.414,2219.3281,22711.607
39830,85522.15,1623.875,62981.094
39837,149103.64,3939.6562,23328.666
39842,33785.848,346.6953,31258.436
39843,45964.918,875.8672,46218.258
39845,34509.79,1124.8281,508.9177
39851,17286.18,270,4738.8325
39852,62330.703,501.82812,33372.06
39854,105925.875,3449.2969,108.03486
39868,21095.668,0,809.4567
39870,91066.22,-10957.805,99.669655
39872,154059.5,-1101.9375,562.8359
39878,217304.56,4718.0312,7398.4688
39880,25732.846,0,2573.7793
39881,278761.72,5429.2188,163.02597
39882,84278.914,4152.1484,1875.3916
39884,15962.555,19.929688,340.9141
39887,48275.195,1950.1875,488.49924
39888,70393.14,-984.97656,286.12646
39889,45968.473,313.82422,125.41553
39891,147886.06,4026.3906,272.2917
39895,357683.88,9861.344,285.82428
39896,49412.285,978.3906,69756.81
39898,293356.9,-4522.125,950.30884
39901,51994.043,1694.8633,48679.574
39914,46661.625,566.5664,458.07462
39917,93101.81,1175.3438,172.59773
39925,107184.53,727.77344,202.90198
39926,28968.732,700,8275.587
39927,61508.03,0,5986.945
39928,137401.44,3913.3281,534.22156
39930,73152.46,651.4531,1836.146
39931,25765.281,0,145.58482
39932,12847.156,0,125.58884
39935,18341.152,0,78251.055
39944,60522.383,0,2388.5566
39947,39397.312,0,861.11755
39958,18702.578,0,274.38434
39960,31909.537,459.52148,100852.67
39961,35852.637,1375.0078,1467.6432
39962,28077.143,0,493.97827
39966,137894.75,3455.9922,4185.728
39976,0,0,5355.721
39978,14046.334,0,120.22759
39984,210289.5,7867.2188,33125.555
39989,169961.97,7658.703,556.15216
40000,43666.67,1986.6641,257.9426
40001,51737.004,1995.1406,11784.626
40003,66898.445,-7.4140625,92.78997
40004,31827.283,324.42188,1373.1902
40006,13140.05,0,343.9461
40010,16087.722,0,6063.4355
40011,137894.75,2915.3125,14885.731
40012,66649.13,811.84375,1708.7861
40015,57456.15,44.660156,19024.348
40016,33071.465,0,6110.333
40027,59755.598,577.16406,817.56635
40029,131817.62,2405.2969,375.90643
40030,3183.8645,0,218.62991
40038,57456.15,1548.0938,159.38928
40040,63021.227,1679.5312,688.5761
40041,66489.46,924.16406,224.69806
40046,27597,270,39.54396
40047,58739.2,210.53125,1475.256
40048,52965.547,678.84375,5287.3716
40051,87326.47,1399.9688,927.3707
40054,258615.48,1027.6562,1454.8075
40056,25769.3,0,112.92086
40063,259155.73,6663.8438,429.8531
40064,112878.74,3641.75,393.4374
40065,84075.01,0,708.6254
40067,22010.975,0,3476.911
40070,82738.055,1786.0547,6607.034
40071,170631.88,3338.4062,873.4503
40075,252080.5,6594.375,881.6897
40083,58043.332,1496.6484,2505.9663
40084,74159.32,1189.3438,24989.297
40090,53381.09,0,9429.508
40096,369001.78,15046.6875,265.05157
40100,207169.92,7037.578,212.29631
40101,132631.81,3583.2188,190.2511
40102,38484.816,0,969.8966
40109,256377.42,-2160.4375,388.27954
40111,55418.12,0,4959.15
40114,101828.61,74.984375,24545.605
40115,141162.98,2355.6562,635.8063
40116,34473.69,581.21094,23426.139
40118,53798.523,172.57031,2344.045
40119,46643.453,0,2700.273
40121,655892.5,16208.594,1154.5466
40126,69055.71,2140.1328,143.12479
40127,22142.754,0,102.178246
40128,42724.848,0,460.14056
40154,201905,5374.797,312.18768
40156,318664.8,7252.625,181.67282
40157,103422.266,1591.9297,556.91986
40162,199037.14,6029.5625,476.50943
40164,33068.273,0,111.7357
40166,3602.943,0,95.3282
40167,47550.086,1301.7266,4162.401
40175,11491.2295,0,475.7609
40181,20685.416,727.6328,732.12964
40183,106486.27,3592.7344,719.0506
40186,114283.46,5377.586,15536.997
40187,29362.709,0,635.97577
40188,141044.86,4502.0547,133.3936
40189,169036.61,-1246.5,443.8148
40192,57456.15,1270.6836,4930.5444
40196,439686.62,28985.25,391.80115
40203,83437.78,1376.3828,125.570816
40206,15304.593,0,3181.6658
40208,28728.074,1400,601.0222
40209,285346.94,9560.641,303.7242
40210,34473.69,727.36914,259.16513
40214,11505.991,4051.4258,137.78477
40221,195554.7,1377.3594,440.92346
40223,104587.41,2975.961,285.0065
40225,310128.44,6993.422,234.33644
40226,409959.34,19374.75,202.11508
